gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3985716844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139162879	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.412683	-84.006659	31189.0						2022-10-17T07:44:42	17	10	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	139162879		ecastro	2022-10-17T21:30:04	CC_BY_NC_4_0	ecastro	ecastro			2022-12-03T01:38:50.129Z	StillImage	COORDINATE_ROUNDED
3985702662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127137343	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.299275	-85.837106	1460.0						2020-09-01T00:00:00	1	9	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	127137343		private100	2022-07-20T20:13:31	CC_BY_NC_4_0	private100	private100			2022-12-03T01:38:36.254Z	StillImage	COORDINATE_ROUNDED
3985686467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88540032	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.882317	-85.447808	6.0						2021-07-23T09:50:36	23	7	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	88540032		stephenmiami	2021-07-25T14:02:41	CC_BY_NC_4_0	stephenmiami	stephenmiami			2022-12-03T01:37:53.710Z	StillImage	COORDINATE_ROUNDED
3985661685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126576943	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.136693	-83.720362	70.0						2022-06-24T08:34:00	24	6	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	126576943		Asher Perla	2022-07-17T01:42:43	CC_BY_NC_4_0	Asher Perla	Asher Perla			2022-12-03T01:41:37.987Z	StillImage	COORDINATE_ROUNDED
3985631521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103073517	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.499737	-84.689985	521.0						2021-12-14T16:34:05	14	12	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	103073517		Wren	2022-11-10T20:27:54	CC_BY_NC_4_0	mag19r	mag19r			2022-12-03T01:38:09.613Z	StillImage	COORDINATE_ROUNDED
3985610165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142211903	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.458901	-83.364094	31279.0						2022-11-10T10:28:20	10	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	142211903		anschieber.flowerpower	2022-11-17T12:25:57	CC_BY_NC_4_0	anschieber.flowerpower	anschieber.flowerpower			2022-12-03T01:41:44.394Z	StillImage	COORDINATE_ROUNDED
3966856311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142055980	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.384561	-84.142375	283.0						2022-11-02T18:51:00	2	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142055980		Dorian Köse	2022-11-15T08:59:38	CC_BY_NC_4_0	Dorian Köse	Dorian Köse			2022-12-03T01:38:51.581Z	StillImage	COORDINATE_ROUNDED
3966798368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142050793	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.389045	-84.144189	8.0						2022-07-21T08:30:22	21	7	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142050793		Michal Sloviak	2022-11-15T07:25:16	CC_BY_NC_4_0	meghanmanary	meghanmanary			2022-12-03T01:38:54.091Z	StillImage	COORDINATE_ROUNDED
3966774351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142055981	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.384561	-84.142375	283.0						2022-11-02T18:52:00	2	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	142055981		Dorian Köse	2022-11-15T08:59:39	CC_BY_NC_4_0	Dorian Köse	Dorian Köse			2022-12-03T01:39:07.672Z	StillImage	COORDINATE_ROUNDED
3966764377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142068108	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.58946	-83.247033	31279.0						2022-11-09T09:08:57	9	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	142068108		juddrook	2022-11-15T14:16:29	CC_BY_NC_4_0	juddrook	juddrook			2022-12-03T01:38:49.850Z	StillImage	COORDINATE_ROUNDED
3966748688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141517219	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.3603	-84.036671	31245.0						2016-02-08T07:26:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141517219		michelbourque	2022-11-09T06:44:05	CC_BY_NC_4_0	michelbourque	michelbourque			2022-12-03T01:38:51.376Z	StillImage	COORDINATE_ROUNDED
3966743078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141834092	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.40365	-83.336722	4.0						2022-11-12T14:36:18	12	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	141834092		Dean Thompson	2022-11-13T13:38:54	CC_BY_NC_4_0	dlestercoll	dlestercoll			2022-12-03T01:38:55.186Z	StillImage	COORDINATE_ROUNDED
3966739454	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123624929	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.577047	-84.6597	31189.0						2022-06-23T23:10:33	23	6	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	123624929		jagraham	2022-06-27T00:28:09	CC_BY_NC_4_0	jagraham	jagraham			2022-12-03T01:41:25.094Z	StillImage	COORDINATE_ROUNDED
3966733909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141672402	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.498295	-85.725875	16.0						2022-11-09T13:45:36	9	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	141672402		Lisa H. Robinson	2022-11-11T05:26:00	CC_BY_NC_4_0	Lisa H. Robinson	Lisa H. Robinson			2022-12-03T01:38:53.639Z	StillImage	
3966731006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141752957	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.732698	-85.301025	204.0						2022-10-14T01:12:00	14	10	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	141752957		domiw	2022-11-12T03:51:37	CC_BY_NC_4_0	domiw	domiw			2022-12-03T01:42:02.657Z	StillImage	COORDINATE_ROUNDED
3966729442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122898826	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.996458	-85.701904	452.0						2021-08-13T09:06:19	13	8	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	122898826		Carlos Clemente	2022-06-22T05:03:33	CC_BY_NC_4_0	Amber Hughes	Amber Hughes			2022-12-03T01:38:27.754Z	StillImage	COORDINATE_ROUNDED
3966724979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141727045	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.391676	-84.145662	8.0						2011-01-11T16:32:00	11	1	2011	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	141727045		Silvia Graciela	2022-11-11T21:37:33	CC_BY_NC_4_0	Silvia Graciela	Silvia Graciela			2022-12-03T01:41:57.603Z	StillImage	COORDINATE_ROUNDED
3966724889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141662689	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.593861	-85.201656	309.0						2021-12-30T02:42:00	30	12	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141662689		Chris Burney	2022-11-11T02:37:51	CC_BY_NC_4_0	Chris Burney	Chris Burney			2022-12-03T01:38:49.672Z		COORDINATE_ROUNDED
3966710979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141738024	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2022-11-11T19:11:00	11	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	141738024		thedentist25	2022-11-12T00:13:17	CC_BY_NC_4_0	thedentist25	thedentist25			2022-12-03T01:38:50.591Z	StillImage	
3966693683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141517278	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.364416	-84.070887	31245.0						2016-02-08T07:28:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141517278		michelbourque	2022-11-09T06:44:57	CC_BY_NC_4_0	michelbourque	michelbourque			2022-12-03T01:38:50.326Z	StillImage	COORDINATE_ROUNDED
3966677486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129853303	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.746412	-83.640284	31271.0						2022-08-07T11:16:11	7	8	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	129853303		caiman90	2022-10-03T17:38:39	CC_BY_NC_4_0	Maria y Sebas	Maria y Sebas			2022-12-03T01:38:35.015Z	StillImage	COORDINATE_ROUNDED
3966651680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141516927	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392387	-84.151916	31245.0						2016-02-08T07:22:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141516927		michelbourque	2022-11-09T06:37:20	CC_BY_NC_4_0	michelbourque	michelbourque			2022-12-03T01:38:48.760Z	StillImage	COORDINATE_ROUNDED
3966637458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123900873	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.872835	-83.485049	1857.0						2022-04-15T10:57:00	15	4	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	123900873		caiman90	2022-07-05T17:31:29	CC_BY_NC_4_0	ryand	ryand			2022-12-03T01:41:42.600Z	StillImage	COORDINATE_ROUNDED
3966630022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141791652	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.856942	-83.516536	4554.0						2021-12-22T21:28:00	22	12	2021	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	141791652		Chris Burney	2022-11-12T15:57:44	CC_BY_NC_4_0	Chris Burney	Chris Burney			2022-12-03T01:38:54.736Z		COORDINATE_ROUNDED
3966627413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110287882	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.180948	-85.79808							2016-01-11T12:30:00	11	1	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	110287882		Leo Arias	2022-04-03T14:51:43	CC0_1_0	Leo Arias	Leo Arias			2022-12-03T01:41:37.947Z	StillImage	COORDINATE_ROUNDED
3966598397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108600411	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.443322	-83.284088	8.0						2022-03-14T12:32:06	14	3	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	108600411		snubsthestarnosedmole	2022-03-14T18:33:00	CC_BY_NC_4_0	snubsthestarnosedmole	snubsthestarnosedmole			2022-12-03T01:41:56.637Z	StillImage	COORDINATE_ROUNDED
3966595704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141517192	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.284834	-84.022346	31245.0						2016-02-08T07:19:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141517192		michelbourque	2022-11-09T06:42:58	CC_BY_NC_4_0	michelbourque	michelbourque			2022-12-03T01:42:11.383Z	StillImage	COORDINATE_ROUNDED
3966587692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141516809	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.360351	-84.178202	31245.0						2016-02-08T07:12:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141516809		michelbourque	2022-11-09T06:34:31	CC_BY_NC_4_0	michelbourque	michelbourque			2022-12-03T01:41:43.439Z	StillImage	COORDINATE_ROUNDED
3966584406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105594358	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.994466	-85.6431	31169.0						2022-01-25T17:38:41	25	1	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	105594358		Jairo Moya Vargas	2022-01-26T04:04:06	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2022-12-03T01:41:11.718Z	StillImage	COORDINATE_ROUNDED
3966578392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103574822	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.633641	-83.640994	31271.0						2021-12-20T02:52:03	20	12	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	103574822		Wren	2022-11-10T20:28:14	CC_BY_NC_4_0	Daniel Petersen	Daniel Petersen			2022-12-03T01:41:01.141Z	StillImage	COORDINATE_ROUNDED
3966562951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141715837	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.999895	-83.16901	35.0						2022-11-11T13:10:30	11	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	141715837		henrychava	2022-11-11T19:12:00	CC_BY_NC_4_0	henrychava	henrychava			2022-12-03T01:41:50.312Z	StillImage	COORDINATE_ROUNDED
3966560404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105640732	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431318	-84.005202	30.0						2014-01-06T05:56:00	6	1	2014	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	105640732		Alex Harman	2022-01-28T01:49:54	CC_BY_NC_4_0	Zoë Davis	Zoë Davis			2022-12-03T01:41:04.709Z	StillImage	COORDINATE_ROUNDED
3966551394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106083043	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.167052	-84.91341	198.0						2022-02-03T10:26:01	3	2	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	106083043		Jairo Moya Vargas	2022-02-03T19:08:16	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2022-12-03T01:41:29.027Z	StillImage	COORDINATE_ROUNDED
3966537415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114032472	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.870982	-85.50426	31169.0						2022-04-30T07:24:20	30	4	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	114032472		Jairo Moya Vargas	2022-05-01T00:17:37	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2022-12-03T01:38:16.984Z	StillImage	COORDINATE_ROUNDED
3966529096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141844830	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.882022	-85.529036	1729.0						2022-10-16T00:21:00	16	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141844830		Wren	2022-11-13T12:18:05	CC_BY_NC_4_0	domiw	domiw			2022-12-03T01:38:47.028Z	StillImage	COORDINATE_ROUNDED
3966522781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141575005	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.73453	-82.841912	218.0						2022-10-22T18:27:00	22	10	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	141575005		veronica04217	2022-11-10T00:34:13	CC_BY_NC_4_0	veronica04217	veronica04217			2022-12-03T01:38:49.179Z	StillImage	COORDINATE_ROUNDED
3966521276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141986008	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus imitator		SPECIES	Cebus imitator Thomas, 1903	Cebus imitator		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.39342	-84.137831	649.0						2022-11-02T18:19:00	2	11	2022	8028197	8028197	HUMAN_OBSERVATION	iNaturalist	Observations	141986008		Chia aka Cory Chiappone	2022-11-14T14:12:27	CC_BY_NC_4_0	Dorian Köse	Dorian Köse			2022-12-03T01:41:35.647Z	StillImage	COORDINATE_ROUNDED
3966513994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141780927	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.476619	-84.118331	31236.0						2022-11-11T07:25:52	11	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141780927		charmaineanderson	2022-11-12T13:42:19	CC_BY_NC_4_0	charmaineanderson	charmaineanderson			2022-12-03T01:41:45.050Z	StillImage	COORDINATE_ROUNDED
3966511674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141516861	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.257096	-84.174902	31245.0						2016-02-08T07:27:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141516861		michelbourque	2022-11-09T06:36:06	CC_BY_NC_4_0	michelbourque	michelbourque			2022-12-03T01:38:51.078Z	StillImage	COORDINATE_ROUNDED
3966508354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142068763	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.578486	-83.262826	31279.0						2022-11-14T10:17:12	14	11	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	142068763		dlestercoll	2022-11-15T14:29:49	CC_BY_NC_4_0	dlestercoll	dlestercoll			2022-12-03T01:41:44.037Z	StillImage	COORDINATE_ROUNDED
3966504406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106955735	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.081413	-84.73572							2022-02-04T17:28:28	4	2	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	106955735		Jairo Moya Vargas	2022-02-18T03:05:56	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2022-12-03T01:41:11.068Z	StillImage	COORDINATE_ROUNDED
3966497420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110220080	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.693875	-83.673984							2022-03-18T18:00:31	18	3	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	110220080		Aldina Franco	2022-04-02T21:43:29	CC_BY_NC_4_0	Aldina Franco	Aldina Franco			2022-12-03T01:41:14.118Z	StillImage	COORDINATE_ROUNDED
